"gene_id","r1M10_mus","r1M11_mus","r1M1_mus","r1M4_mus","r1M5_mus","r1M6_mus","r1M9_mus","r2M16_mus","r2M20_mus","r2M22_mus","r2M23_mus","r2M26_mus","r2M31_mus","r4M2_mus","r4M3_mus","r4M4_mus","r5M1_mus","r5M2_mus","r5M3_mus","r5M4_mus"
"1500017E21Rik",552,578,669,1193,614,1176,530,582,576,623,474,594,1174,165,283,228,791,246,312,245
"1500026H17Rik",28,15,22,21,7,30,22,16,7,8,10,9,16,15,17,13,13,6,7,7
"1500035N22Rik",0,0,0,1,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"1520401A03Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600002H07Rik",62,28,39,50,63,53,47,48,33,42,46,37,43,53,52,37,32,48,29,34
"1600002K03Rik",35,49,50,41,35,46,28,55,38,55,59,68,52,66,47,55,51,39,35,74
"1600010M07Rik",2,3,0,5,5,5,6,5,2,1,1,5,8,1,2,2,3,2,1,0
"1600012H06Rik",478,441,369,471,446,519,378,471,444,435,378,360,533,427,561,400,454,275,341,330
"1600012P17Rik",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"1600014C10Rik",1007,763,938,782,981,984,811,1223,802,908,823,755,818,987,918,933,1115,748,892,904
"1600014C23Rik",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0
"1600014K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600015I10Rik",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"1600019K03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600020E01Rik",100,70,111,84,86,104,66,140,89,135,106,93,116,90,148,107,165,117,120,128
"1600025M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600029I14Rik",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"1600029O15Rik",1,0,2,4,3,3,5,0,3,0,1,2,0,4,0,0,2,1,1,1
"1700001C02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",3,1,1,1,1,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"1700001D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001G01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001G11Rik",0,2,0,4,6,0,3,0,1,3,2,3,1,1,0,4,1,2,3,8
"1700001J03Rik",1,2,0,1,5,0,2,2,1,2,0,8,3,5,3,1,5,17,2,5
"1700001J04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001K19Rik",1,1,2,0,0,0,0,1,1,3,0,0,0,0,0,3,2,0,1,0
"1700001L05Rik",22,11,20,26,25,19,16,22,22,20,26,16,33,18,13,24,34,31,19,18
"1700001L19Rik",1,0,0,0,5,0,3,3,1,1,0,0,0,1,0,0,1,0,2,0
"1700001O22Rik",14,29,20,14,25,16,13,15,29,12,61,12,35,13,4,13,32,31,24,22
"1700001P01Rik",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700003C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003D09Rik",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003E16Rik",2,6,5,1,2,0,0,1,0,4,9,7,4,3,5,2,10,3,3,3
"1700003E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003F12Rik",0,0,0,3,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"1700003G13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003G18Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003I22Rik",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003L19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003M02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003M07Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1700003P14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006E09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006F04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006H21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006J14Rik",0,0,1,6,7,1,4,6,0,7,0,1,0,4,2,0,2,1,0,0
"1700007B14Rik",0,0,0,1,7,3,3,0,0,12,0,5,4,1,0,0,5,0,0,1
"1700007E05Rik",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"1700007F19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007G11Rik",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007J10Rik",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"1700007K09Rik",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"1700007K13Rik",7,2,9,7,8,2,3,1,5,9,0,4,3,0,0,0,5,2,1,0
"1700007L15Rik",16,5,11,11,14,31,11,16,8,28,8,12,12,12,8,13,10,5,8,5
"1700007M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007P06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008F21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008I05Rik",0,4,0,0,0,1,3,0,0,2,0,4,1,0,0,0,0,0,0,0
"1700008J07Rik",81,67,60,62,51,62,77,66,48,83,77,47,38,72,74,91,81,67,75,43
"1700008K24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008O03Rik",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009J07Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009P17Rik",32,20,41,20,29,35,18,20,22,41,36,18,21,13,28,30,26,20,29,12
"1700010B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"1700010D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010H22Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",2,2,3,12,6,7,1,7,9,2,0,0,6,4,8,2,8,1,3,1
"1700010J16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010K24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010N08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011A15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011B04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011H14Rik",0,0,3,5,2,1,1,1,1,0,0,2,2,2,0,0,0,0,0,0
"1700011I03Rik",6,3,9,7,2,11,1,1,1,0,0,3,3,0,0,4,4,3,0,0
"1700011L22Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011M02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"1700012B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1700012C08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"1700012C14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700012E03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012L04Rik",0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,3,2,0,2,0
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013D24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013G24Rik",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"1700013H16Rik",0,1,0,1,2,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0
"1700013N06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700014D04Rik",0,0,4,1,4,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0
"1700015E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015F17Rik",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",0,4,0,1,3,3,0,0,1,3,1,1,2,7,2,3,3,1,2,1
"1700016D06Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1700016G14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016G22Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700016H13Rik",2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"1700016K19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016P03Rik",0,13,16,18,5,21,0,16,16,19,9,3,13,26,13,1,42,3,2,14
"1700016P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017B05Rik",57,70,78,71,98,62,82,132,54,104,86,69,175,190,60,75,114,76,86,69
"1700017D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017G19Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1700017I07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018A04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1700018B24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018C11Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018L02Rik",14,7,11,14,19,22,15,11,14,12,8,14,21,20,8,15,21,17,17,6
"1700018M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019B03Rik",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0
"1700019B21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"1700019D03Rik",62,80,83,104,96,80,75,35,42,53,75,39,82,67,66,51,59,48,18,37
"1700019E08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019G17Rik",15,11,2,20,15,27,15,10,15,4,16,7,11,8,9,15,15,5,7,6
"1700019G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019L03Rik",0,0,0,1,0,2,0,3,4,0,2,1,0,1,0,0,0,0,1,2
"1700019M22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1700019O17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019P21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020A23Rik",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,1
"1700020D05Rik",0,1,8,2,2,4,9,4,3,11,2,3,5,2,8,17,3,7,7,8
"1700020G17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020I14Rik",31039,28303,31904,30111,33042,34044,26788,35724,26168,28389,31011,25509,27123,28249,37924,39892,36163,26969,28357,26994
"1700020L24Rik",26,12,9,7,21,14,16,22,6,14,13,8,10,21,5,14,13,17,14,1
"1700020M21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N01Rik",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N18Rik",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"1700021A07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F05Rik",972,789,740,1009,786,859,741,915,931,898,843,723,1054,743,1106,875,1033,665,677,700
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021J08Rik",0,0,4,6,5,3,1,2,2,5,0,3,0,1,1,0,7,1,0,2
"1700021K19Rik",905,693,1034,793,858,927,754,1122,674,847,928,910,1049,1030,1039,1021,1206,782,1345,955
"1700021L23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021N21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700022A21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700022A22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700022E09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700022H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700022I11Rik",1,2,6,1,4,2,1,2,2,4,7,3,4,4,1,3,3,2,4,1
"1700022N22Rik",10,3,6,14,5,8,11,13,19,12,4,8,6,9,2,1,12,5,9,6
"1700023C21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700023E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700023F02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700023F06Rik",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1700023H06Rik",0,0,0,3,2,1,2,3,1,1,2,3,2,0,0,0,1,0,0,1
"1700023L04Rik",5,3,3,2,4,0,6,1,2,1,7,1,3,2,0,0,1,0,1,0
"1700024B05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024B18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024J04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"1700024P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P16Rik",4,1,10,16,3,5,6,0,0,2,2,3,5,3,0,3,0,2,6,3
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025D23Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1700025F22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025G04Rik",3167,2692,3624,3356,2885,4112,2510,2708,2613,2318,3012,2216,2892,2966,4004,3573,5884,3322,4183,3539
"1700025H01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025K24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025M24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025N21Rik",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"1700025N23Rik",0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0
"1700025O08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700026D08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"1700026D11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700026F02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700026J12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700026J14Rik",0,0,0,0,0,1,0,5,0,0,1,0,0,3,0,1,1,0,0,0
"1700026L06Rik",0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0
